n,t_s,x,y
3140,3.139999233840187,-1.0,-136.891189
3141,3.140999233596187,1061.0,-76.996627
3142,3.141999233352187,1714.0,12.553203
3143,3.142999233108187,1711.0,97.47554
3144,3.1439992328641875,1060.0,145.60176
3145,3.1449992326201874,0.0,138.32167
3146,3.1459992323761874,-1061.0,78.355583
3147,3.1469992321321874,-1714.0,-11.262198
3148,3.1479992318881878,-1712.0,-96.299087
3149,3.1489992316441877,-1060.0,-144.48413
3150,3.1499992314001877,0.0,-137.259918
3151,3.1509992311561876,1062.0,-77.29692
3152,3.1519992309121876,1715.0,12.317925
3153,3.152999230668188,1711.0,97.252029
3154,3.153999230424188,1059.0,145.339431
3155,3.154999230180188,-1.0,138.02246
3156,3.155999229936188,-1062.0,78.021339
3157,3.1569992296921883,-1714.0,-11.57973
3158,3.1579992294481882,-1712.0,-96.600746
3159,3.158999229204188,-1060.0,-144.770706
3160,3.159999228960188,-1.0,-137.582168
3161,3.1609992287161885,1061.0,-77.65306
3162,3.1619992284721885,1719.0,12.179594
3163,3.1629992282281885,1712.0,97.170616
3164,3.1639992279841884,1060.0,145.312088
3165,3.1649992277401884,-1.0,137.99649
3166,3.165999227496189,-1062.0,77.996665
3167,3.1669992272521887,-1713.0,-11.553171
3168,3.1679992270081887,-1712.0,-96.575508
3169,3.1689992267641887,-1059.0,-144.696731
3170,3.169999226520189,-2.0,-137.561889
3171,3.170999226276189,1061.0,-77.633796
3172,3.171999226032189,1715.0,11.997895
3173,3.172999225788189,1712.0,96.998001
3174,3.1739992255441893,1061.0,145.198104
3175,3.1749992253001893,-1.0,137.888198
3176,3.1759992250561893,-1060.0,77.993789
3177,3.176999224812189,-1713.0,-11.555901
3178,3.177999224568189,-1712.0,-96.578109
3179,3.1789992243241896,-1060.0,-144.749206
3180,3.1799992240801895,1.0,-137.461746
3181,3.1809992238361895,1059.0,-77.638656
3182,3.1819992235921895,1716.0,12.043279
3183,3.18299922334819,1713.0,97.09111
3184,3.18399922310419,1061.0,145.28656
3185,3.1849992228601898,0.0,138.022232
3186,3.1859992226161897,-1062.0,78.021118
3187,3.1869992223721897,-1713.0,-11.529939
3188,3.18799922212819,-1712.0,-96.553443
3189,3.18899922188419,-1059.0,-144.675765
3190,3.18999922164019,-1.0,-137.491973
3191,3.19099922139619,1062.0,-77.517372
3192,3.1919992211521904,1714.0,12.058496
3193,3.1929992209081903,1713.0,97.105575
3194,3.1939992206641903,1059.0,145.200302
3195,3.1949992204201902,-1.0,137.890289
3196,3.1959992201761906,-1063.0,77.845771
3197,3.1969992199321906,-1714.0,-11.746521
3198,3.1979992196881906,-1712.0,-96.759193
3199,3.1989992194441905,-1061.0,-144.971237
3200,3.1999992192001905,0.0,-137.722671
3201,3.200999218956191,1062.0,-77.736534
3202,3.201999218712191,1715.0,11.900297
3203,3.202999218468191,1714.0,97.005287
3204,3.2039992182241908,1062.0,145.25502
3205,3.204999217980191,0.0,137.992263
3206,3.205999217736191,-1060.0,78.092643
3207,3.206999217492191,-1713.0,-11.461991
3208,3.207999217248191,-1712.0,-96.488891
3209,3.208999217004191,-1060.0,-144.664443
3210,3.2099992167601914,-1.0,-137.481216
3211,3.2109992165161914,1061.0,-77.557151
3212,3.2119992162721913,1713.0,11.970706
3213,3.2129992160281913,1714.0,97.072174
3214,3.2139992157841917,1061.0,145.268569
3215,3.2149992155401916,-1.0,137.955139
3216,3.2159992152961916,-1062.0,77.957382
3217,3.2169992150521916,-1714.0,-11.640489
3218,3.217999214808192,-1710.0,-96.558464
3219,3.218999214564192,-1060.0,-144.730545
3220,3.219999214320192,-1.0,-137.544021
3221,3.220999214076192,1060.0,-77.666816
3222,3.221999213832192,1714.0,11.916528
3223,3.222999213588192,1712.0,96.9207
3224,3.223999213344192,1060.0,145.074661
3225,3.224999213100192,0.0,137.820922
3226,3.225999212856192,-1062.0,77.829872
3227,3.2269992126121925,-1714.0,-11.761621
3228,3.2279992123681924,-1712.0,-96.773544
3229,3.2289992121241924,-1059.0,-144.884872
3230,3.2299992118801923,-1.0,-137.690628
3231,3.2309992116361923,1060.0,-77.806091
3232,3.2319992113921927,1714.0,11.784218
3233,3.2329992111481927,1712.0,96.795013
3234,3.2339992109041926,1060.0,144.955261
3235,3.2349992106601926,-1.0,137.657501
3236,3.235999210416193,-1061.0,77.724624
3237,3.236999210172193,-1714.0,-11.861608
3238,3.237999209928193,-1712.0,-96.86853
3239,3.238999209684193,-1059.0,-144.975097
3240,3.2399992094401933,-1.0,-137.776336
3241,3.240999209196193,1061.0,-77.837516
3242,3.241999208952193,1715.0,11.804361
3243,3.242999208708193,1712.0,96.814147
3244,3.243999208464193,1060.0,144.973434
3245,3.2449992082201935,0.0,137.724761
3246,3.2459992079761935,-1061.0,77.78852
3247,3.2469992077321934,-1714.0,-11.800909
3248,3.2479992074881934,-1711.0,-96.760864
3249,3.2489992072441938,-1059.0,-144.872817
3250,3.2499992070001937,-1.0,-137.679183
3251,3.2509992067561937,1054.0,-78.095222
3252,3.2519992065121937,1715.0,11.55954
3253,3.2529992062681936,1711.0,96.531562
3254,3.253999206024194,1060.0,144.704986
3255,3.254999205780194,-1.0,137.419738
3256,3.255999205536194,-1062.0,77.448753
3257,3.256999205292194,-1714.0,-12.123685
3258,3.2579992050481943,-1712.0,-97.1175
3259,3.2589992048041942,-1060.0,-145.261627
3260,3.259999204560194,-1.0,-138.048538
3261,3.260999204316194,1062.0,-78.046104
3262,3.2619992040721946,1715.0,11.606204
3263,3.2629992038281945,1712.0,96.625892
3264,3.2639992035841945,1059.0,144.744598
3265,3.2649992033401944,-1.0,137.457366
3266,3.2659992030961944,-1062.0,77.484497
3267,3.266999202852195,-1714.0,-12.08973
3268,3.2679992026081948,-1712.0,-97.085243
3269,3.2689992023641947,-1061.0,-145.280975
3270,3.2699992021201947,0.0,-138.016921
3271,3.270999201876195,1061.0,-78.06607
3272,3.271999201632195,1715.0,11.587233
3273,3.272999201388195,1712.0,96.607872
3274,3.273999201144195,1060.0,144.777481
3275,3.274999200900195,0.0,137.538604
3276,3.2759992006561953,-1061.0,77.611671
3277,3.2769992004121953,-1713.0,-11.918915
3278,3.2779992001681952,-1712.0,-96.922966
3279,3.278999199924195,-1059.0,-145.026824
3280,3.2799991996801956,3.0,-137.625488
3281,3.2809991994361956,1061.0,-77.694213
3282,3.2819991991921955,1715.0,11.940499
3283,3.2829991989481955,1713.0,96.993469
3284,3.283999198704196,1060.0,145.143798
3285,3.284999198460196,-1.0,137.836608
3286,3.285999198216196,-1062.0,77.844772
3287,3.2869991979721958,-1716.0,-11.847466
3288,3.2879991977281957,-1711.0,-96.805099
3289,3.288999197484196,-1060.0,-144.964843
3290,3.289999197240196,0.0,-137.716598
3291,3.290999196996196,1063.0,-77.68077
3292,3.291999196752196,1713.0,11.85327
3293,3.2929991965081964,1711.0,96.810607
3294,3.2939991962641963,1060.0,144.970077
3295,3.2949991960201963,1.0,137.771575
3296,3.2959991957761963,-1062.0,77.782997
3297,3.2969991955321962,-1713.0,-11.756153
3298,3.2979991952881966,-1713.0,-96.818351
3299,3.2989991950441966,-1029.0,-143.427429
3300,3.2999991948001965,-1.0,-136.30606
3301,3.3009991945561965,1061.0,-76.440757
3302,3.301999194312197,1715.0,13.131284
3303,3.302999194068197,1713.0,98.124725
3304,3.303999193824197,1048.0,145.618484
3305,3.304999193580197,-1.0,138.287567
3306,3.305999193336197,-1061.0,78.323188
3307,3.306999193092197,-1714.0,-11.292975
3308,3.307999192848197,-1713.0,-96.378326
3309,3.308999192604197,-1061.0,-144.609405
3310,3.309999192360197,0.0,-137.378936
3311,3.3109991921161974,1062.0,-77.409988
3312,3.3119991918721974,1715.0,12.210515
3313,3.3129991916281973,1713.0,97.249984
3314,3.3139991913841973,1059.0,145.337478
3315,3.3149991911401977,0.0,138.070602
3316,3.3159991908961977,-1062.0,78.06707
3317,3.3169991906521976,-1713.0,-11.486283
3318,3.3179991904081976,-1712.0,-96.51197
3319,3.318999190164198,-1061.0,-144.736373
3320,3.319999189920198,0.0,-137.499557
3321,3.320999189676198,1061.0,-77.574577
3322,3.321999189432198,1714.0,12.004154
3323,3.322999189188198,1713.0,97.053947
3324,3.323999188944198,1060.0,145.201248
3325,3.324999188700198,-1.0,137.891189
3326,3.325999188456198,-1062.0,77.896629
3327,3.326999188212198,-1713.0,-11.648202
3328,3.3279991879681985,-1712.0,-96.665794
3329,3.3289991877241984,-1060.0,-144.832504
3330,3.3299991874801984,-1.0,-137.640884
3331,3.3309991872361984,1061.0,-77.708839
3332,3.3319991869921983,1715.0,11.926606
3333,3.3329991867481987,1712.0,96.930274
3334,3.3339991865041987,1060.0,145.083755
3335,3.3349991862601986,0.0,137.829574
3336,3.3359991860161986,-1061.0,77.888092
3337,3.336999185772199,-1713.0,-11.656312
3338,3.337999185528199,-1711.0,-96.623497
3339,3.338999185284199,-1059.0,-144.742324
3340,3.339999185040199,0.0,-137.505203
3341,3.3409991847961993,1061.0,-77.57994
3342,3.3419991845521992,1715.0,12.049058
3343,3.342999184308199,1712.0,97.046607
3344,3.343999184064199,1060.0,145.194274
3345,3.344999183820199,1.0,137.984558
3346,3.3459991835761995,-1061.0,78.035324
3347,3.3469991833321995,-1714.0,-11.566442
3348,3.3479991830881994,-1711.0,-96.538124
3349,3.3489991828441994,-1059.0,-144.661224
3350,3.3499991826002,1.0,-137.378158
3351,3.3509991823561998,1061.0,-77.459251
3352,3.3519991821121997,1715.0,12.163712
3353,3.3529991818681997,1714.0,97.255531
3354,3.3539991816241996,1059.0,145.342758
3355,3.3549991813802,-1.0,138.025619
3356,3.3559991811362,-1063.0,77.974334
3357,3.3569991808922,-1711.0,-11.474386
3358,3.3579991806482,-1712.0,-96.500671
3359,3.3589991804042003,-1060.0,-144.675643
3360,3.3599991801602003,-1.0,-137.491867
3361,3.3609991799162002,1059.0,-77.667274
3362,3.3619991796722,1714.0,11.91609
3363,3.3629991794282006,1712.0,96.92028
3364,3.3639991791842005,1061.0,145.124267
3365,3.3649991789402005,0.0,137.868057
3366,3.3659991786962005,-1062.0,77.874656
3367,3.3669991784522004,-1716.0,-11.819077
3368,3.367999178208201,-1712.0,-96.828125
3369,3.368999177964201,-1060.0,-144.986724
3370,3.3699991777202007,0.0,-137.73738
3371,3.3709991774762007,1062.0,-77.750511
3372,3.371999177232201,1715.0,11.887015
3373,3.372999176988201,1713.0,96.942665
3374,3.373999176744201,1061.0,145.145538
3375,3.374999176500201,-6.0,137.588256
3376,3.375999176256201,-1062.0,77.60884
3377,3.3769991760122013,-1714.0,-11.971605
3378,3.3779991757682013,-1712.0,-96.97303
3379,3.3789991755242013,-1060.0,-145.124374
3380,3.379999175280201,-1.0,-137.918151
3381,3.3809991750362016,1061.0,-77.972236
3382,3.3819991747922016,1714.0,11.626379
3383,3.3829991745482015,1713.0,96.69506
3384,3.3839991743042015,1060.0,144.860305
3385,3.384999174060202,-1.0,137.567291
3386,3.385999173816202,-1061.0,77.638923
3387,3.386999173572202,-1714.0,-11.943024
3388,3.3879991733282018,-1711.0,-96.895874
3389,3.3889991730842017,-1060.0,-145.051086
3390,3.389999172840202,-1.0,-137.848526
3391,3.390999172596202,1062.0,-77.856101
3392,3.391999172352202,1714.0,11.736703
3393,3.392999172108202,1712.0,96.74987
3394,3.3939991718642024,1060.0,144.912384
3395,3.3949991716202024,-1.0,137.61676
3396,3.3959991713762023,-1062.0,77.635925
3397,3.3969991711322023,-1713.0,-11.895875
3398,3.3979991708882022,-1712.0,-96.901084
3399,3.3989991706442026,-1059.0,-145.006027
3400,3.3999991704002026,-1.0,-137.805725
3401,3.4009991701562026,1062.0,-77.815437
3402,3.4019991699122025,1715.0,11.825336
3403,3.402999169668203,1714.0,96.934074
3404,3.403999169424203,1060.0,145.087371
3405,3.404999169180203,-1.0,137.783004
3406,3.405999168936203,-1060.0,77.893852
3407,3.406999168692203,-1712.0,-11.600839
3408,3.407999168448203,-1713.0,-96.670799
3409,3.408999168204203,-1060.0,-144.837265
3410,3.409999167960203,0.0,-137.595397
3411,3.410999167716203,1061.0,-77.665626
3412,3.4119991674722034,1715.0,11.967658
3413,3.4129991672282034,1712.0,96.969276
3414,3.4139991669842034,1060.0,145.120819
3415,3.4149991667402033,0.0,137.864776
3416,3.4159991664962037,-1061.0,77.921539
3417,3.4169991662522037,-1714.0,-11.674538
3418,3.4179991660082036,-1712.0,-96.690811
3419,3.4189991657642036,-1059.0,-144.806274
3420,3.4199991655202036,-1.0,-137.615966
3421,3.420999165276204,1062.0,-77.635169
3422,3.421999165032204,1715.0,11.996588
3423,3.422999164788204,1713.0,97.04676
3424,3.423999164544204,1060.0,145.194427
3425,3.4249991643002042,0.0,137.934707
3426,3.425999164056204,-1061.0,77.987968
3427,3.426999163812204,-1711.0,-11.461429
3428,3.427999163568204,-1711.0,-96.438362
3429,3.4289991633242045,-1058.0,-144.516448
3430,3.4299991630802045,1.0,-137.240631
3431,3.4309991628362044,1061.0,-77.328598
3432,3.4319991625922044,1715.0,12.287835
3433,3.4329991623482043,1715.0,97.423446
3434,3.4339991621042047,1060.0,145.552276
3435,3.4349991618602047,-1.0,138.224655
3436,3.4359991616162047,-1062.0,78.213424
3437,3.4369991613722046,-1715.0,-11.447246
3438,3.437999161128205,-1712.0,-96.474884
3439,3.438999160884205,-1060.0,-144.651138
3440,3.439999160640205,0.0,-137.418579
3441,3.440999160396205,1061.0,-77.49765
3442,3.4419991601522053,1713.0,12.027235
3443,3.4429991599082053,1711.0,96.975875
3444,3.4439991596642052,1058.0,145.027084
3445,3.444999159420205,-1.0,137.725723
3446,3.445999159176205,-1062.0,77.739433
3447,3.4469991589322055,-1714.0,-11.847537
3448,3.4479991586882055,-1710.0,-96.755165
3449,3.4489991584442055,-1060.0,-144.917404
3450,3.4499991582002054,-1.0,-137.721527
3451,3.450999157956206,1063.0,-77.685447
3452,3.451999157712206,1713.0,11.848825
3453,3.4529991574682057,1712.0,96.856384
3454,3.4539991572242057,1060.0,145.013565
3455,3.4549991569802057,0.0,137.762893
3456,3.455999156736206,-1062.0,77.774742
3457,3.456999156492206,-1713.0,-11.763998
3458,3.457999156248206,-1712.0,-96.775794
3459,3.458999156004206,-1060.0,-144.937011
3460,3.4599991557602063,0.0,-137.690155
3461,3.4609991555162063,1062.0,-77.705642
3462,3.4619991552722063,1716.0,11.979643
3463,3.462999155028206,1713.0,97.030662
3464,3.4639991547842066,1060.0,145.179138
3465,3.4649991545402066,0.0,137.920181
3466,3.4659991542962065,-1062.0,77.924171
3467,3.4669991540522065,-1714.0,-11.67204
3468,3.4679991538082064,-1713.0,-96.738441
3469,3.468999153564207,-1060.0,-144.901519
3470,3.469999153320207,0.0,-137.656448
3471,3.4709991530762068,1062.0,-77.673622
3472,3.4719991528322067,1714.0,11.910058
3473,3.472999152588207,1714.0,97.014556
3474,3.473999152344207,1061.0,145.213836
3475,3.474999152100207,-1.0,137.903137
3476,3.475999151856207,-1061.0,77.957984
3477,3.476999151612207,-1715.0,-11.689917
3478,3.4779991513682074,-1712.0,-96.705421
3479,3.4789991511242073,-1059.0,-144.820144
3480,3.4799991508802073,1.0,-137.529144
3481,3.4809991506362072,1062.0,-77.55268
3482,3.4819991503922076,1715.0,12.074957
3483,3.4829991501482076,1712.0,97.071212
3484,3.4839991499042076,1060.0,145.217651
3485,3.4849991496602075,-1.0,137.906768
3486,3.485999149416208,-1059.0,78.061431
3487,3.486999149172208,-1714.0,-11.54164
3488,3.487999148928208,-1708.0,-96.364562
3489,3.488999148684208,-1060.0,-144.54634
3490,3.4899991484402078,0.0,-137.31903
3491,3.490999148196208,1062.0,-77.353073
3492,3.491999147952208,1715.0,12.26458
3493,3.492999147708208,1713.0,97.301353
3494,3.493999147464208,1060.0,145.436294
3495,3.4949991472202084,0.0,138.164474
3496,3.4959991469762084,-1062.0,78.15625
3497,3.4969991467322084,-1713.0,-11.401564
3498,3.4979991464882083,-1712.0,-96.431488
3499,3.4989991462442083,-1076.0,-145.409912
3500,3.4999991460002087,0.0,-138.139419
3501,3.5009991457562086,1062.0,-78.132446
3502,3.5019991455122086,1715.0,11.524178
3503,3.5029991452682085,1713.0,96.597969
3504,3.503999145024209,1061.0,144.818069
3505,3.504999144780209,1.0,137.627166
3506,3.505999144536209,-1061.0,77.695808
3507,3.506999144292209,-1713.0,-11.838983
3508,3.5079991440482092,-1711.0,-96.797035
3509,3.508999143804209,-1064.0,-145.15718
3510,3.509999143560209,-1.0,-137.949325
3511,3.510999143316209,1068.0,-77.651855
3512,3.511999143072209,1713.0,11.880739
3513,3.5129991428282095,1713.0,96.936698
3514,3.5139991425842094,1059.0,145.039871
3515,3.5149991423402094,-1.0,137.737884
3516,3.5159991420962093,-1062.0,77.750984
3517,3.5169991418522097,-1714.0,-11.836566
3518,3.5179991416082097,-1712.0,-96.844741
3519,3.5189991413642097,-1059.0,-144.952499
3520,3.5199991411202096,-1.0,-137.754867
3521,3.5209991408762096,1061.0,-77.817123
3522,3.52199914063221,1713.0,11.723735
3523,3.52299914038821,1711.0,96.687545
3524,3.52399914014421,1060.0,144.853164
3525,3.52499913990021,0.0,137.610504
3526,3.5259991396562103,-1062.0,77.629981
3527,3.52699913941221,-1713.0,-11.90152
3528,3.52799913916821,-1712.0,-96.906448
3529,3.52899913892421,-1062.0,-145.161132
3530,3.5299991386802105,0.0,-137.903076
3531,3.5309991384362105,1063.0,-77.857917
3532,3.5319991381922105,1716.0,11.83498
3533,3.5329991379482104,1713.0,96.893234
3534,3.5339991377042104,1060.0,145.048568
3535,3.5349991374602108,0.0,137.796142
3536,3.5359991372162107,-1062.0,77.806335
3537,3.5369991369722107,-1706.0,-11.383986
3538,3.5379991367282106,-1712.0,-96.414787
3539,3.538999136484211,-1059.0,-144.544052
3540,3.539999136240211,-1.0,-137.366851
3541,3.540999135996211,1061.0,-77.448509
3542,3.541999135752211,1715.0,12.173917
3543,3.542999135508211,1700.0,96.565223
3544,3.5439991352642113,1059.0,144.686965
3545,3.5449991350202112,-1.0,137.402618
3546,3.545999134776211,-1064.0,77.332489
3547,3.546999134532211,-1714.0,-12.234139
3548,3.5479991342882116,-1712.0,-97.222434
3549,3.5489991340442115,-1060.0,-145.361312
3550,3.5499991338002115,-1.0,-138.143249
3551,3.5509991335562114,1059.0,-78.286079
3552,3.551999133312212,1715.0,11.378229
3553,3.552999133068212,1713.0,96.45932
3554,3.5539991328242118,1060.0,144.636352
3555,3.5549991325802117,-2.0,137.304534
3556,3.5559991323362117,-1062.0,77.339302
3557,3.556999132092212,-1714.0,-12.227667
3558,3.557999131848212,-1713.0,-97.266288
3559,3.558999131604212,-1060.0,-145.402969
3560,3.559999131360212,-1.0,-138.182815
3561,3.5609991311162124,1061.0,-78.22367
3562,3.5619991308722123,1714.0,11.387513
3563,3.5629991306282123,1713.0,96.468139
3564,3.5639991303842122,1061.0,144.694732
3565,3.5649991301402126,-1.0,137.409988
3566,3.5659991298962126,-1062.0,77.439483
3567,3.5669991296522126,-1709.0,-11.882491
3568,3.5679991294082125,-1711.0,-96.838371
3569,3.5689991291642125,-1060.0,-144.996459
3570,3.569999128920213,1.0,-137.69664
3571,3.570999128676213,1062.0,-77.711807
3572,3.571999128432213,1715.0,11.923784
3573,3.5729991281882127,1712.0,96.927589
3574,3.573999127944213,1061.0,145.13121
3575,3.574999127700213,0.0,137.874649
3576,3.575999127456213,-1062.0,77.880912
3577,3.576999127212213,-1713.0,-11.663132
3578,3.577999126968213,-1713.0,-96.72998
3579,3.5789991267242134,-1060.0,-144.893478
3580,3.5799991264802133,0.0,-137.648803
3581,3.5809991262362133,1062.0,-77.666358
3582,3.5819991259922133,1715.0,11.966962
3583,3.5829991257482137,1714.0,97.068618
3584,3.5839991255042136,1061.0,145.265182
3585,3.5849991252602136,-1.0,137.951919
3586,3.5859991250162135,-1061.0,78.004325
3587,3.586999124772214,-1714.0,-11.59589
3588,3.587999124528214,-1713.0,-96.666091
3589,3.588999124284214,-1060.0,-144.832794
3590,3.589999124040214,1.0,-137.541152
3591,3.5909991237962138,1061.0,-77.614097
3592,3.591999123552214,1714.0,11.966611
3593,3.592999123308214,1712.0,96.968284
3594,3.593999123064214,1059.0,145.069869
3595,3.594999122820214,1.0,137.866378
3596,3.5959991225762145,-1062.0,77.873062
3597,3.5969991223322144,-1717.0,-11.870592
3598,3.5979991220882144,-1711.0,-96.827064
3599,3.5989991218442143,-1058.0,-144.885711
3600,3.5999991216002143,0.0,-137.641418
3601,3.6009991213562147,1061.0,-77.70935
3602,3.6019991211122147,1715.0,11.926118
3603,3.6029991208682146,1712.0,96.929809
3604,3.6039991206242146,1060.0,145.083312
3605,3.604999120380215,0.0,137.829147
3606,3.605999120136215,-1061.0,77.887687
3607,3.606999119892215,-1713.0,-11.656699
3608,3.607999119648215,-1713.0,-96.723861
3609,3.6089991194042153,-1061.0,-144.937667
3610,3.609999119160215,0.0,-137.69078
3611,3.610999118916215,1035.0,-79.056236
3612,3.611999118672215,1714.0,10.596579
3613,3.612999118428215,1713.0,95.716751
3614,3.6139991181842155,1060.0,143.930908
3615,3.6149991179402154,0.0,136.734359
3616,3.6159991176962154,-1061.0,76.84764
3617,3.6169991174522154,-1716.0,-12.794744
3618,3.6179991172082158,-1712.0,-97.755004
3619,3.6189991169642157,-1060.0,-145.867248
3620,3.6199991167202157,0.0,-138.573883
3621,3.6209991164762156,1061.0,-78.595191
3622,3.6219991162322156,1715.0,11.08457
3623,3.622999115988216,1713.0,96.180343
3624,3.623999115744216,1060.0,144.371322
3625,3.624999115500216,0.0,137.152755
3626,3.625999115256216,-1061.0,77.245117
3627,3.6269991150122163,-1714.0,-12.31714
3628,3.6279991147682162,-1712.0,-97.301284
3629,3.628999114524216,-1059.0,-145.386215
3630,3.629999114280216,-1.0,-138.1669
3631,3.6309991140362166,1061.0,-78.208557
3632,3.6319991137922165,1715.0,11.451869
3633,3.6329991135482165,1713.0,96.529273
3634,3.6339991133042164,1059.0,144.652816
3635,3.6349991130602164,-1.0,137.370178
3636,3.635999112816217,-1061.0,77.451667
3637,3.6369991125722168,-1713.0,-12.070917
3638,3.6379991123282167,-1713.0,-97.11737
3639,3.6389991120842167,-1059.0,-145.211502
3640,3.639999111840217,0.0,-137.950927
3641,3.640999111596217,1062.0,-77.953376
3642,3.641999111352217,1715.0,11.694293
3643,3.642999111108217,1713.0,96.759574
3644,3.643999110864217,1061.0,144.971603
3645,3.6449991106202173,-2.0,137.623016
3646,3.6459991103762173,-1062.0,77.64186
3647,3.6469991101322172,-1715.0,-11.990233
3648,3.647999109888217,-1712.0,-96.990722
3649,3.6489991096442176,-1059.0,-145.091186
3650,3.6499991094002175,3.0,-137.68663
3651,3.6509991091562175,1061.0,-77.752296
3652,3.6519991089122175,1714.0,11.835321
3653,3.652999108668218,1713.0,96.893554
3654,3.653999108424218,1059.0,144.99887
3655,3.654999108180218,0.0,137.748931
3656,3.6559991079362177,-1062.0,77.761482
3657,3.6569991076922177,-1714.0,-11.826593
3658,3.657999107448218,-1712.0,-96.835266
3659,3.658999107204218,-1059.0,-144.943496
3660,3.659999106960218,-1.0,-137.746322
3661,3.660999106716218,1061.0,-77.809005
3662,3.6619991064722184,1714.0,11.781444
3663,3.6629991062282183,1711.0,96.74237
3664,3.6639991059842183,1059.0,144.855255
3665,3.6649991057402183,-1.0,137.562484
3666,3.665999105496218,-1062.0,77.584358
3667,3.6669991052522186,-1713.0,-11.944861
3668,3.6679991050082186,-1712.0,-96.947624
3669,3.6689991047642185,-1061.0,-145.150238
3670,3.6699991045202185,1.0,-137.842727
3671,3.670999104276219,1061.0,-77.900588
3672,3.671999104032219,1715.0,11.744444
3673,3.672999103788219,1713.0,96.807228
3674,3.6739991035442188,1060.0,144.966873
3675,3.674999103300219,-1.0,137.668533
3676,3.675999103056219,-1060.0,77.785102
3677,3.676999102812219,-1714.0,-11.804157
3678,3.677999102568219,-1712.0,-96.813949
3679,3.678999102324219,-1058.0,-144.873245
3680,3.6799991020802194,-1.0,-137.67958
3681,3.6809991018362194,1061.0,-77.745597
3682,3.6819991015922193,1713.0,11.791685
3683,3.6829991013482193,1713.0,96.852104
3684,3.6839991011042197,1060.0,145.009506
3685,3.6849991008602196,-1.0,137.70903
3686,3.6859991006162196,-1062.0,77.723579
3687,3.6869991003722196,-1713.0,-11.812604
3688,3.68799910012822,-1697.0,-96.071975
3689,3.68899909988422,-1061.0,-144.318374
3690,3.68999909964022,0.0,-137.102462
3691,3.69099909939622,1061.0,-77.197341
3692,3.69199909915222,1714.0,12.362529
3693,3.69299909890822,1713.0,97.394401
3694,3.69399909866422,1060.0,145.524688
3695,3.69499909842022,7.0,138.598449
3696,3.69599909817622,-1058.0,78.768531
3697,3.6969990979322205,-1714.0,-10.869897
3698,3.6979990976882204,-1713.0,-95.976402
3699,3.6989990974442204,-1059.0,-144.127578
3700,3.6999990972002204,0.0,-136.921203
3701,3.7009990969562203,1062.0,-76.975143
3702,3.7019990967122207,1715.0,12.623613
3703,3.7029990964682207,1713.0,97.642433
3704,3.7039990962242206,1060.0,145.760314
3705,3.7049990959802206,-1.0,138.422302
3706,3.705999095736221,-1060.0,78.501182
3707,3.706999095492221,-1713.0,-11.073881
3708,3.707999095248221,-1712.0,-96.120185
3709,3.708999095004221,-1061.0,-144.364181
3710,3.7099990947602213,-2.0,-137.245971
3711,3.7109990945162212,1061.0,-77.333671
3712,3.711999094272221,1714.0,12.233011
3713,3.712999094028221,1713.0,97.271362
3714,3.713999093784221,1059.0,145.357788
3715,3.7149990935402215,0.0,138.089904
3716,3.7159990932962215,-1061.0,78.135414
3717,3.7169990930522214,-1714.0,-11.471357
3718,3.7179990928082214,-1712.0,-96.497795
3719,3.718999092564222,-1060.0,-144.672912
3720,3.7199990923202217,1.0,-137.389266
3721,3.7209990920762217,1061.0,-77.469802
3722,3.7219990918322217,1714.0,12.103692
3723,3.7229990915882216,1713.0,97.148513
3724,3.723999091344222,1060.0,145.291091
3725,3.724999091100222,0.0,138.026535
3726,3.725999090856222,-1062.0,78.025207
3727,3.726999090612222,-1714.0,-11.576051
3728,3.7279990903682223,-1712.0,-96.597251
3729,3.7289990901242223,-1055.0,-144.517395
3730,3.729999089880222,0.0,-137.291519
3731,3.730999089636222,1062.0,-77.326942
3732,3.7319990893922226,1714.0,12.239404
3733,3.7329990891482225,1711.0,97.177436
3734,3.7339990889042225,1059.0,145.268569
3735,3.7349990886602225,-1.0,137.955139
3736,3.7359990884162224,-1062.0,77.957382
3737,3.736999088172223,-1714.0,-11.640489
3738,3.7379990879282228,-1711.0,-96.608467
3739,3.7389990876842227,-1060.0,-144.778045
3740,3.7399990874402227,-1.0,-137.589141
3741,3.740999087196223,1062.0,-77.609687
3742,3.741999086952223,1715.0,12.020801
3743,3.742999086708223,1713.0,97.069763
3744,3.743999086464223,1060.0,145.216278
3745,3.744999086220223,7.0,138.305465
3746,3.7459990859762233,-1061.0,78.340194
3747,3.7469990857322233,-1691.0,-10.126817
3748,3.7479990854882232,-1711.0,-95.170478
3749,3.748999085244223,-1060.0,-143.411956
3750,3.7499990850002236,-1.0,-136.291351
3751,3.7509990847562236,1064.0,-76.276779
3752,3.7519990845122235,1714.0,13.237059
3753,3.7529990842682235,1712.0,98.175209
3754,3.753999084024224,1060.0,146.266448
3755,3.754999083780224,0.0,138.953125
3756,3.755999083536224,-1062.0,78.905464
3757,3.7569990832922238,-1713.0,-10.689813
3758,3.7579990830482237,-1712.0,-95.755325
3759,3.758999082804224,-1060.0,-143.967559
3760,3.759999082560224,1.0,-136.719177
3761,3.760999082316224,1063.0,-76.733215
3762,3.761999082072224,1714.0,12.803444
3763,3.7629990818282244,1713.0,97.81327
3764,3.7639990815842244,1054.0,145.622604
